rank	superrank	supertaxon	metric	threshold	score
species	order	Agaricostilbales	ARI	98.4	1
species	order	Agaricostilbales	FMI	98.4	NA
species	order	Agaricostilbales	MCC	98.4	NA
species	order	Agaricostilbales	MI	100	2.1821490374479846
species	order	Agaricostilbales	RI	98.4	1
species	order	Agaricostilbales	FM	98.4	1
species	order	Amphisphaeriales	AMI	98.3	0.8861447195073924
species	order	Amphisphaeriales	ARI	98.3	0.8736016716619528
species	order	Amphisphaeriales	FMI	98.3	NA
species	order	Amphisphaeriales	MCC	98.3	NA
species	order	Amphisphaeriales	MI	100	2.7757130533375944
species	order	Amphisphaeriales	RI	98.3	0.983635300993571
species	order	Amphisphaeriales	FM	98.3	0.9187703069059
species	order	Amylocorticiales	AMI	99.1	1.0000000000000004
species	order	Amylocorticiales	ARI	99.1	1
species	order	Amylocorticiales	FMI	99.1	NA
species	order	Amylocorticiales	MCC	99.1	NA
species	order	Amylocorticiales	MI	99.4	1.8484087623857284
species	order	Amylocorticiales	RI	99.1	1
species	order	Amylocorticiales	FM	99.1	1
species	order	Atheliales	AMI	98.3	0.8741048722657628
species	order	Atheliales	ARI	98.3	0.8477544949894096
species	order	Atheliales	FMI	98.3	NA
species	order	Atheliales	MCC	98.3	NA
species	order	Atheliales	MI	99.7	2.7534973581122397
species	order	Atheliales	RI	98.3	0.9798113763631005
species	order	Atheliales	FM	97.6	0.8841601657524014
species	order	Auriculariales	AMI	98.2	0.9669478907424348
species	order	Auriculariales	ARI	98.5	0.9697734953799187
species	order	Auriculariales	FMI	98.5	NA
species	order	Auriculariales	MCC	98.5	NA
species	order	Auriculariales	MI	100	3.006730656850577
species	order	Auriculariales	RI	98.5	0.9966996699669967
species	order	Auriculariales	FM	98.5	0.9785130718954249
species	order	Baeomycetales	AMI	98	1.0000000000000002
species	order	Baeomycetales	ARI	98	1
species	order	Baeomycetales	FMI	98	NA
species	order	Baeomycetales	MCC	98	NA
species	order	Baeomycetales	MI	100	1.3904377949394806
species	order	Baeomycetales	RI	98	1
species	order	Baeomycetales	FM	98	1
species	order	Boletales	AMI	95	0.9040888227501045
species	order	Boletales	ARI	95	0.929366096713734
species	order	Boletales	FMI	95	NA
species	order	Boletales	MCC	95	NA
species	order	Boletales	MI	100	3.4208156799995253
species	order	Boletales	RI	95	0.9951465734808775
species	order	Boletales	FM	97.1	0.944763870460465
species	order	Botryosphaeriales	AMI	99.3	0.7808081219203769
species	order	Botryosphaeriales	ARI	99	0.851764705882353
species	order	Botryosphaeriales	FMI	99	NA
species	order	Botryosphaeriales	MCC	99	NA
species	order	Botryosphaeriales	MI	99.7	2.867922460395077
species	order	Botryosphaeriales	RI	99.3	0.9894179894179894
species	order	Botryosphaeriales	FM	99.3	0.9523809523809523
species	order	Cantharellales	AMI	94.8	0.9192723313650831
species	order	Cantharellales	ARI	94.4	0.9249734249336595
species	order	Cantharellales	FMI	94.4	NA
species	order	Cantharellales	MCC	94.4	NA
species	order	Cantharellales	MI	100	2.694405263260076
species	order	Cantharellales	RI	94.4	0.9862226317405993
species	order	Cantharellales	FM	96.4	0.9538702205350106
species	order	Capnodiales	AMI	98.8	0.7819755974117335
species	order	Capnodiales	ARI	99.3	0.6591563497599784
species	order	Capnodiales	FMI	99.4	0.6808394745803005
species	order	Capnodiales	MCC	99.4	0.6774542247867015
species	order	Capnodiales	MI	100	4.398561237409582
species	order	Capnodiales	RI	99.4	0.9917391904959248
species	order	Capnodiales	FM	99.3	0.8252277557747928
species	order	Chaetothyriales	AMI	98.1	0.9397619641875676
species	order	Chaetothyriales	ARI	98.1	0.9128124023167083
species	order	Chaetothyriales	FMI	98.1	NA
species	order	Chaetothyriales	MCC	98.1	NA
species	order	Chaetothyriales	MI	100	3.521757257103038
species	order	Chaetothyriales	RI	98.1	0.9943004228718515
species	order	Chaetothyriales	FM	98.1	0.9441057532335424
species	order	Corticiales	AMI	94.7	0.9090440749709999
species	order	Corticiales	ARI	93.2	0.9446100316823227
species	order	Corticiales	FMI	93.2	NA
species	order	Corticiales	MCC	93.2	NA
species	order	Corticiales	MI	100	2.6028912530666637
species	order	Corticiales	RI	93.2	0.9900088157508081
species	order	Corticiales	FM	97.2	0.9235918031098754
species	order	Cystobasidiales	AMI	97.7	0.9037650529278354
species	order	Cystobasidiales	ARI	97.7	0.8738260113496564
species	order	Cystobasidiales	FMI	97.7	NA
species	order	Cystobasidiales	MCC	97.7	NA
species	order	Cystobasidiales	MI	100	2.0364770122282163
species	order	Cystobasidiales	RI	97.7	0.9673817220099912
species	order	Cystobasidiales	FM	97.7	0.9199982981940078
species	order	Cystofilobasidiales	AMI	97.9	0.9720565327411103
species	order	Cystofilobasidiales	ARI	97.9	0.9633060670386052
species	order	Cystofilobasidiales	FMI	97.9	NA
species	order	Cystofilobasidiales	MCC	97.9	NA
species	order	Cystofilobasidiales	MI	100	2.4122752690488114
species	order	Cystofilobasidiales	RI	97.9	0.993059506200933
species	order	Cystofilobasidiales	FM	97.9	0.9705791558199174
species	order	Diaporthales	AMI	99	0.8328012387953677
species	order	Diaporthales	ARI	99.1	0.8591950709214016
species	order	Diaporthales	FMI	99.1	NA
species	order	Diaporthales	MCC	99.1	NA
species	order	Diaporthales	MI	99.7	4.020107107009934
species	order	Diaporthales	RI	99.1	0.9965601965601966
species	order	Diaporthales	FM	99.1	0.93991653991654
species	order	Dothideales	AMI	98.7	0.8538562398323323
species	order	Dothideales	ARI	98.7	0.8225555226379005
species	order	Dothideales	FMI	98.7	0.8491261599707853
species	order	Dothideales	MCC	98.7	NA
species	order	Dothideales	MI	100	2.3263437615918034
species	order	Dothideales	RI	98.7	0.9550671550671551
species	order	Dothideales	FM	98.7	0.8754861987829021
species	order	Erysiphales	AMI	98.6	0.7254165935556709
species	order	Erysiphales	ARI	94.2	0.692451357429645
species	order	Erysiphales	FMI	94.2	NA
species	order	Erysiphales	MCC	94.2	NA
species	order	Erysiphales	MI	100	3.4484687502896265
species	order	Erysiphales	RI	98.6	0.951818079477654
species	order	Erysiphales	FM	99.3	0.7909480831368884
species	order	Erythrobasidiales	AMI	96.7	0.6224461726285636
species	order	Erythrobasidiales	ARI	96.7	0.5178384719353276
species	order	Erythrobasidiales	FMI	96.7	NA
species	order	Erythrobasidiales	MCC	96.7	NA
species	order	Erythrobasidiales	MI	100	1.3623840210441778
species	order	Erythrobasidiales	RI	96.7	0.7512032580525732
species	order	Erythrobasidiales	FM	96.7	0.7704464400807803
species	order	Eurotiales	AMI	98.2	0.8319504463645611
species	order	Eurotiales	ARI	98.2	0.7733820601796066
species	order	Eurotiales	FMI	98.7	NA
species	order	Eurotiales	MCC	98.7	NA
species	order	Eurotiales	MI	100	3.473689640391189
species	order	Eurotiales	RI	98.7	0.9800063471913678
species	order	Eurotiales	FM	98.8	0.9170577409707846
species	order	Exobasidiales	AMI	96.5	1
species	order	Exobasidiales	ARI	96.5	1
species	order	Exobasidiales	FMI	96.5	NA
species	order	Exobasidiales	MCC	96.5	NA
species	order	Exobasidiales	MI	99.7	2.1631952398282293
species	order	Exobasidiales	RI	96.5	1
species	order	Exobasidiales	FM	96.5	1
species	order	Filobasidiales	AMI	98.7	0.8276354013110425
species	order	Filobasidiales	ARI	98.7	0.8582097812472692
species	order	Filobasidiales	FMI	98.7	NA
species	order	Filobasidiales	MCC	98.7	NA
species	order	Filobasidiales	MI	100	2.036960513190225
species	order	Filobasidiales	RI	98.7	0.9617794486215538
species	order	Filobasidiales	FM	98.7	0.8813029606608822
species	order	Geastrales	AMI	88.2	0.7874500199432563
species	order	Geastrales	ARI	98.8	0.8280542986425339
species	order	Geastrales	FMI	98.8	NA
species	order	Geastrales	MCC	98.8	NA
species	order	Geastrales	MI	100	2.5536815580297962
species	order	Geastrales	RI	98.8	0.9894736842105263
species	order	Geastrales	FM	98.8	0.97
species	order	Gloeophyllales	AMI	99.1	0.8938877225223724
species	order	Gloeophyllales	ARI	99.1	0.9276437847866419
species	order	Gloeophyllales	FMI	99.1	NA
species	order	Gloeophyllales	MCC	99.1	NA
species	order	Gloeophyllales	MI	100	1.9410961065863397
species	order	Gloeophyllales	RI	99.1	0.9829059829059829
species	order	Gloeophyllales	FM	99.1	0.9404761904761904
species	order	Helotiales	AMI	98.3	0.9006144780681707
species	order	Helotiales	ARI	98.3	0.8671155977734917
species	order	Helotiales	FMI	98.3	NA
species	order	Helotiales	MCC	98.3	NA
species	order	Helotiales	MI	100	4.612944232579469
species	order	Helotiales	RI	98.3	0.9969803284983679
species	order	Helotiales	FM	98.3	0.9221521295267604
species	order	Hymenochaetales	AMI	97.4	0.9594135754350847
species	order	Hymenochaetales	ARI	97.8	0.9594257695833992
species	order	Hymenochaetales	FMI	97.8	NA
species	order	Hymenochaetales	MCC	97.8	NA
species	order	Hymenochaetales	MI	100	4.2601350101425055
species	order	Hymenochaetales	RI	97.8	0.9985506068487213
species	order	Hymenochaetales	FM	97.8	0.9562515016236398
species	order	Hypocreales	AMI	98	0.9002283276282478
species	order	Hypocreales	ARI	98.2	0.9219016618386575
species	order	Hypocreales	FMI	98.2	NA
species	order	Hypocreales	MCC	98.2	NA
species	order	Hypocreales	MI	100	4.277722657035898
species	order	Hypocreales	RI	98.2	0.9976848431111768
species	order	Hypocreales	FM	98.7	0.9315024359578815
species	order	Lecanorales	AMI	98.6	0.9096218552359595
species	order	Lecanorales	ARI	98.6	0.9016312757522053
species	order	Lecanorales	FMI	98.6	NA
species	order	Lecanorales	MCC	98.6	NA
species	order	Lecanorales	MI	99.7	4.334256624323138
species	order	Lecanorales	RI	98.6	0.9973120955699353
species	order	Lecanorales	FM	98.6	0.9325381614534376
species	order	Leucosporidiales	AMI	99.2	0.6738887209609394
species	order	Leucosporidiales	ARI	99.4	0.710693293548793
species	order	Leucosporidiales	FMI	99.4	NA
species	order	Leucosporidiales	MCC	99.4	NA
species	order	Leucosporidiales	MI	100	1.534459893151592
species	order	Leucosporidiales	RI	99.4	0.9149425287356322
species	order	Leucosporidiales	FM	99.4	0.8488888888888889
species	order	Magnaporthales	AMI	98.1	0.8677810106682178
species	order	Magnaporthales	ARI	98.1	0.909069126632323
species	order	Magnaporthales	FMI	98.1	NA
species	order	Magnaporthales	MCC	98.1	NA
species	order	Magnaporthales	MI	100	1.9300208584335934
species	order	Magnaporthales	RI	98.1	0.9762845849802372
species	order	Magnaporthales	FM	98.1	0.9227053140096618
species	order	Malasseziales	AMI	95.8	0.9756423648828172
species	order	Malasseziales	ARI	95.8	0.9990675182029576
species	order	Malasseziales	FMI	95.8	NA
species	order	Malasseziales	MCC	95.8	NA
species	order	Malasseziales	MI	100	0.9923940848064593
species	order	Malasseziales	RI	95.8	0.9995337995337995
species	order	Malasseziales	FM	95.8	0.9898989898989898
species	order	Microascales	AMI	98.5	0.8741733282275561
species	order	Microascales	ARI	98.8	0.915990985156594
species	order	Microascales	FMI	98.8	NA
species	order	Microascales	MCC	98.8	NA
species	order	Microascales	MI	99.4	2.785638568245125
species	order	Microascales	RI	98.8	0.9916743755781684
species	order	Microascales	FM	98.8	0.9495440729483282
species	order	Microbotryales	AMI	96.8	0.9308411300363534
species	order	Microbotryales	ARI	96.8	0.9685658153241651
species	order	Microbotryales	FMI	96.8	NA
species	order	Microbotryales	MCC	96.8	NA
species	order	Microbotryales	MI	100	2.631937532917537
species	order	Microbotryales	RI	96.8	0.9962121212121212
species	order	Microbotryales	FM	96.8	0.9727272727272728
species	order	Microstromatales	AMI	99.2	1
species	order	Microstromatales	ARI	99.2	1
species	order	Microstromatales	FMI	99.2	NA
species	order	Microstromatales	MCC	99.2	NA
species	order	Microstromatales	MI	100	1.1582022513737924
species	order	Microstromatales	RI	99.2	1
species	order	Microstromatales	FM	99.2	1
species	order	Mortierellales	AMI	97.5	0.9332020952541733
species	order	Mortierellales	ARI	97.5	0.9644979102023238
species	order	Mortierellales	FMI	97.5	NA
species	order	Mortierellales	MCC	97.5	NA
species	order	Mortierellales	MI	100	2.5546094900430436
species	order	Mortierellales	RI	97.5	0.9933435739887353
species	order	Mortierellales	FM	97.5	0.947089947089947
species	order	Mucorales	AMI	96.7	0.8709136516050959
species	order	Mucorales	ARI	97.1	0.8233015856199674
species	order	Mucorales	FMI	97.1	0.8304554101911227
species	order	Mucorales	MCC	97.1	0.8233682220891982
species	order	Mucorales	MI	99.8	3.2832937370916295
species	order	Mucorales	RI	97.1	0.9863834422657952
species	order	Mucorales	FM	97.1	0.897862776071475
species	order	Onygenales	AMI	97.5	0.7848752078616017
species	order	Onygenales	ARI	98	0.8456278611577911
species	order	Onygenales	FMI	98	NA
species	order	Onygenales	MCC	98	NA
species	order	Onygenales	MI	100	2.865795231050151
species	order	Onygenales	RI	98	0.987987987987988
species	order	Onygenales	FM	98	0.9072072072072072
species	order	Orbiliales	AMI	99.4	0.9999999999999984
species	order	Orbiliales	ARI	99.4	1
species	order	Orbiliales	FMI	99.4	NA
species	order	Orbiliales	MCC	99.4	NA
species	order	Orbiliales	MI	100	2.652587534720148
species	order	Orbiliales	RI	99.4	1
species	order	Orbiliales	FM	99.4	1
species	order	Peltigerales	AMI	97.6	0.7452532836593229
species	order	Peltigerales	ARI	97.6	0.7560975609756098
species	order	Peltigerales	FMI	97.6	NA
species	order	Peltigerales	MCC	97.6	NA
species	order	Peltigerales	MI	99.4	2.3066687254045313
species	order	Peltigerales	RI	97.6	0.975
species	order	Peltigerales	FM	97.6	0.9020833333333333
species	order	Pezizales	AMI	96.2	0.8717506020481645
species	order	Pezizales	ARI	94.5	0.8927495325352254
species	order	Pezizales	FMI	94.5	NA
species	order	Pezizales	MCC	94.5	NA
species	order	Pezizales	MI	99.7	3.5870483031541687
species	order	Pezizales	RI	94.5	0.9939777175549533
species	order	Pezizales	FM	98.7	0.9474433033804024
species	order	Pleosporales	AMI	98.6	0.878241639432857
species	order	Pleosporales	ARI	99	0.8627638311364972
species	order	Pleosporales	FMI	99	NA
species	order	Pleosporales	MCC	99	NA
species	order	Pleosporales	MI	100	5.073281238691101
species	order	Pleosporales	RI	99	0.9975471161639953
species	order	Pleosporales	FM	99	0.8848766740506466
species	order	Polyporales	AMI	97.6	0.9305706250852096
species	order	Polyporales	ARI	97.5	0.8934993657503697
species	order	Polyporales	FMI	97.5	NA
species	order	Polyporales	MCC	97.5	NA
species	order	Polyporales	MI	100	5.015527437232108
species	order	Polyporales	RI	97.5	0.9965983357012381
species	order	Polyporales	FM	97.8	0.9007869272519687
species	order	Pucciniales	AMI	97.5	0.9395278697429758
species	order	Pucciniales	ARI	98.9	0.9937331179389749
species	order	Pucciniales	FMI	98.9	0.9954021618717953
species	order	Pucciniales	MCC	98.9	NA
species	order	Pucciniales	MI	99.7	2.3366377697674148
species	order	Pucciniales	RI	98.9	0.9975580472517857
species	order	Pucciniales	FM	98.9	0.9646202857882449
species	order	Rhytismatales	AMI	96.3	0.924071301573645
species	order	Rhytismatales	ARI	91.8	0.9539132489933155
species	order	Rhytismatales	FMI	91.8	NA
species	order	Rhytismatales	MCC	91.8	NA
species	order	Rhytismatales	MI	100	2.238053936603805
species	order	Rhytismatales	RI	91.8	0.9891146589259797
species	order	Rhytismatales	FM	96.3	0.9484253085544048
species	order	Russulales	AMI	98.3	0.8983396536400634
species	order	Russulales	ARI	98.3	0.8495484354491131
species	order	Russulales	FMI	98.3	NA
species	order	Russulales	MCC	98.3	NA
species	order	Russulales	MI	99.7	4.101494297840781
species	order	Russulales	RI	98.3	0.9922425217015828
species	order	Russulales	FM	98.3	0.9229376926158354
species	order	Saccharomycetales	AMI	98.2	0.9035313985541136
species	order	Saccharomycetales	ARI	98.2	0.8649637803470612
species	order	Saccharomycetales	FMI	98.2	0.8671121912173622
species	order	Saccharomycetales	MCC	98.2	NA
species	order	Saccharomycetales	MI	100	4.373840381377454
species	order	Saccharomycetales	RI	98.2	0.9960328469178272
species	order	Saccharomycetales	FM	98.2	0.9190104195680403
species	order	Sordariales	AMI	99.3	0.8122545963929682
species	order	Sordariales	ARI	99.3	0.8610364576058108
species	order	Sordariales	FMI	99.3	NA
species	order	Sordariales	MCC	99.3	NA
species	order	Sordariales	MI	100	3.5954276626290094
species	order	Sordariales	RI	99.3	0.99419002050581
species	order	Sordariales	FM	99.3	0.9238095238095237
species	order	Spizellomycetales	AMI	98.4	0.9999999999999993
species	order	Spizellomycetales	ARI	98.4	1
species	order	Spizellomycetales	FMI	98.4	NA
species	order	Spizellomycetales	MCC	98.4	NA
species	order	Spizellomycetales	MI	100	1.557113098057646
species	order	Spizellomycetales	RI	98.4	1
species	order	Spizellomycetales	FM	98.4	1
species	order	Sporidiobolales	AMI	98.6	0.8885482422955373
species	order	Sporidiobolales	ARI	98.1	0.9069996521597634
species	order	Sporidiobolales	FMI	98.1	NA
species	order	Sporidiobolales	MCC	98.1	NA
species	order	Sporidiobolales	MI	100	2.607921956166356
species	order	Sporidiobolales	RI	99.1	0.9806532663316583
species	order	Sporidiobolales	FM	98.1	0.8879266871177138
species	order	Taphrinales	AMI	96.7	0.9412757964783898
species	order	Taphrinales	ARI	96.7	0.9382027022052056
species	order	Taphrinales	FMI	96.7	0.9440839223009169
species	order	Taphrinales	MCC	96.7	NA
species	order	Taphrinales	MI	100	2.5905275891400987
species	order	Taphrinales	RI	96.7	0.9894912427022519
species	order	Taphrinales	FM	96.7	0.9541927899686521
species	order	Teloschistales	AMI	99.3	0.8227028300519962
species	order	Teloschistales	ARI	99	0.6887389829273209
species	order	Teloschistales	FMI	99	NA
species	order	Teloschistales	MCC	99	NA
species	order	Teloschistales	MI	100	2.989893769106996
species	order	Teloschistales	RI	99.7	0.9563870967741935
species	order	Teloschistales	FM	99.3	0.8316648208461516
species	order	Thelephorales	AMI	98.1	0.8879974815102727
species	order	Thelephorales	ARI	98.1	0.9565851878876322
species	order	Thelephorales	FMI	98.1	NA
species	order	Thelephorales	MCC	98.1	NA
species	order	Thelephorales	MI	100	2.81051902558287
species	order	Thelephorales	RI	98.1	0.9966386554621849
species	order	Thelephorales	FM	98.1	0.9619047619047618
species	order	Tilletiales	AMI	99.5	1.0000000000000004
species	order	Tilletiales	ARI	99.5	1
species	order	Tilletiales	FMI	99.5	NA
species	order	Tilletiales	MCC	99.5	NA
species	order	Tilletiales	MI	99.7	1.695742534169635
species	order	Tilletiales	RI	99.5	1
species	order	Tilletiales	FM	99.5	1
species	order	Trechisporales	AMI	94.2	0.9796934363705613
species	order	Trechisporales	ARI	97.3	0.9941288826551828
species	order	Trechisporales	FMI	97.3	NA
species	order	Trechisporales	MCC	97.3	NA
species	order	Trechisporales	MI	98.6	2.7786708164812977
species	order	Trechisporales	RI	97.3	0.9990196078431373
species	order	Trechisporales	FM	97.3	0.9852380952380954
species	order	Tremellales	AMI	98.1	0.8889659163513463
species	order	Tremellales	ARI	97.3	0.8273225674830481
species	order	Tremellales	FMI	97.3	0.8393088750289597
species	order	Tremellales	MCC	97.3	0.8298696056708543
species	order	Tremellales	MI	100	3.450824573692654
species	order	Tremellales	RI	97.3	0.9816040087543624
species	order	Tremellales	FM	97.3	0.8582638832627493
species	order	Trichosporonales	AMI	99.1	0.790540466626372
species	order	Trichosporonales	ARI	99.1	0.8611729769858946
species	order	Trichosporonales	FMI	99.1	NA
species	order	Trichosporonales	MCC	99.1	NA
species	order	Trichosporonales	MI	100	2.7054976630699388
species	order	Trichosporonales	RI	99.7	0.983957219251337
species	order	Trichosporonales	FM	99.1	0.9103641456582634
species	order	Urocystidales	AMI	99	1
species	order	Urocystidales	ARI	99	1
species	order	Urocystidales	FMI	99	NA
species	order	Urocystidales	MCC	99	NA
species	order	Urocystidales	MI	100	1.5866263658937965
species	order	Urocystidales	RI	99	1
species	order	Urocystidales	FM	99	1
species	order	Ustilaginales	AMI	98.4	0.8875042172247921
species	order	Ustilaginales	ARI	98.2	0.8456449301483194
species	order	Ustilaginales	FMI	98.2	NA
species	order	Ustilaginales	MCC	98.2	NA
